"Series";"Time";"Value"
"GoRouter3";"2019-11-05T19:00:00+01:00";27.030141242937837
"GoRouter3";"2019-11-06T01:00:00+01:00";25.386744868035198
"GoRouter3";"2019-11-06T07:00:00+01:00";34.20762500000001
"GoRouter3";"2019-11-06T13:00:00+01:00";30.89905555555553
"GoRouter3";"2019-11-06T19:00:00+01:00";26.693763888888892
"GoRouter3";"2019-11-07T01:00:00+01:00";24.785922619047618
"GoRouter3";"2019-11-07T07:00:00+01:00";33.01162499999999
"GoRouter3";"2019-11-07T13:00:00+01:00";31.771638888888898
"GoRouter3";"2019-11-07T19:00:00+01:00";26.568930555555568
"GoRouter3";"2019-11-08T01:00:00+01:00";24.721183431952664
"GoRouter3";"2019-11-08T07:00:00+01:00";33.04498611111113
"GoRouter3";"2019-11-08T13:00:00+01:00";30.206044568245108
"GoRouter3";"2019-11-08T19:00:00+01:00";25.408913649025088
"GoRouter3";"2019-11-09T01:00:00+01:00";23.558823529411764
"GoRouter3";"2019-11-09T07:00:00+01:00";23.229722222222215
"GoRouter3";"2019-11-09T13:00:00+01:00";24.154652777777795
"GoRouter3";"2019-11-09T19:00:00+01:00";23.368513888888888
"GoRouter3";"2019-11-10T01:00:00+01:00";24.131718749999983
"GoRouter3";"2019-11-10T07:00:00+01:00";26.030416666666692
"GoRouter3";"2019-11-10T13:00:00+01:00";25.180292479108648
"GoRouter3";"2019-11-10T19:00:00+01:00";25.92186111111109
"GoRouter3";"2019-11-11T01:00:00+01:00";25.058204747774464
"GoRouter3";"2019-11-11T07:00:00+01:00";32.56364145658261
"GoRouter3";"2019-11-11T13:00:00+01:00";30.829511173184336
"GoRouter3";"2019-11-11T19:00:00+01:00";27.08860724233986
"GoRouter3";"2019-11-12T01:00:00+01:00";24.957518832391713
"GoRouter3";"2019-11-12T07:00:00+01:00";32.621490250696375
"GoRouter3";"2019-11-12T13:00:00+01:00";29.958426183843986
"GoRouter3";"2019-11-12T19:00:00+01:00";27.620180555555574
"GoRouter3";"2019-11-13T01:00:00+01:00";25.349801587301585
"GoRouter3";"2019-11-13T07:00:00+01:00";32.37228412256269
"GoRouter3";"2019-11-13T13:00:00+01:00";30.734305555555594
"GoRouter3";"2019-11-13T19:00:00+01:00";26.671736111111112
"GoRouter3";"2019-11-14T01:00:00+01:00";25.441681681681697
"GoRouter3";"2019-11-14T07:00:00+01:00";31.597276536312886
"GoRouter3";"2019-11-14T13:00:00+01:00";31.066736111111094
"GoRouter3";"2019-11-14T19:00:00+01:00";27.005320334261828
"GoRouter3";"2019-11-15T01:00:00+01:00";24.920235665694847
"GoRouter3";"2019-11-15T07:00:00+01:00";32.414416666666675
"GoRouter3";"2019-11-15T13:00:00+01:00";29.488774373259062
"GoRouter3";"2019-11-15T19:00:00+01:00";36.86091036414569
"GoRouter3";"2019-11-16T01:00:00+01:00";37.87019886363636
"GoRouter3";"2019-11-16T07:00:00+01:00";26.648625000000024
"GoRouter3";"2019-11-16T13:00:00+01:00";27.19995833333333
"GoRouter3";"2019-11-16T19:00:00+01:00";25.975305555555558
"GoRouter3";"2019-11-17T01:00:00+01:00";24.302485795454558
"GoRouter3";"2019-11-17T07:00:00+01:00";25.199623955431772
"GoRouter3";"2019-11-17T13:00:00+01:00";25.847966573816162
"GoRouter3";"2019-11-17T19:00:00+01:00";27.012479108635105
"GoRouter3";"2019-11-18T01:00:00+01:00";25.139857142857135
"GoRouter3";"2019-11-18T07:00:00+01:00";34.02993016759777
"GoRouter3";"2019-11-18T13:00:00+01:00";32.4775905292479
"GoRouter3";"2019-11-18T19:00:00+01:00";27.448422619047598
"GoRouter3";"2019-11-19T01:00:00+01:00";25.64672337278107
"GoRouter3";"2019-11-19T07:00:00+01:00";32.77903899721449
"GoRouter3";"2019-11-19T13:00:00+01:00";31.318680555555552
"GoRouter3";"2019-11-19T19:00:00+01:00";27.157366548042713
"GoRouter3";"2019-11-20T01:00:00+01:00";25.0098016997167
"GoRouter3";"2019-11-20T07:00:00+01:00";33.31195833333332
"GoRouter3";"2019-11-20T13:00:00+01:00";30.901027777777806
"GoRouter3";"2019-11-20T19:00:00+01:00";25.573994413407824
"GoRouter3";"2019-11-21T01:00:00+01:00";23.695099800399202
"GoRouter3";"2019-11-21T07:00:00+01:00";31.206309192200543
"GoRouter3";"2019-11-21T13:00:00+01:00";30.392905027932976
"GoRouter3";"2019-11-21T19:00:00+01:00";26.44958806818181
"GoRouter3";"2019-11-22T01:00:00+01:00";54.0389053254438
"GoRouter3";"2019-11-22T07:00:00+01:00";49.71634453781509
"GoRouter3";"2019-11-22T13:00:00+01:00";26.830513888888905
"GoRouter3";"2019-11-22T19:00:00+01:00";21.460722222222227
"GoRouter3";"2019-11-23T01:00:00+01:00";19.83985119047619
"GoRouter3";"2019-11-23T07:00:00+01:00";22.38399159663866
"GoRouter3";"2019-11-23T13:00:00+01:00";22.767855153203335
"GoRouter3";"2019-11-23T19:00:00+01:00";21.985069832402232
"GoRouter3";"2019-11-24T01:00:00+01:00";20.673745173745186
"GoRouter3";"2019-11-24T07:00:00+01:00";null
"GoRouter3";"2019-11-24T13:00:00+01:00";null
"GoRouter3";"2019-11-24T19:00:00+01:00";null
"GoRouter3";"2019-11-25T01:00:00+01:00";null
"GoRouter3";"2019-11-25T07:00:00+01:00";36.08159574468085
"GoRouter3";"2019-11-25T13:00:00+01:00";29.68969444444443
"GoRouter3";"2019-11-25T19:00:00+01:00";25.158030726257
"GoRouter3";"2019-11-26T01:00:00+01:00";34.688100000000034
"GoRouter3";"2019-11-26T07:00:00+01:00";58.36163888888886
"GoRouter3";"2019-11-26T13:00:00+01:00";30.529277777777786
"GoRouter3";"2019-11-26T19:00:00+01:00";25.19637254901964
"GoRouter3";"2019-11-27T01:00:00+01:00";24.281792452830185
"GoRouter3";"2019-11-27T07:00:00+01:00";35.89914012738852
"GoRouter3";"2019-11-27T13:00:00+01:00";29.56518055555556
"GoRouter3";"2019-11-27T19:00:00+01:00";26.550981481481486
"GoRouter3";"2019-11-28T01:00:00+01:00";60.79911487758945
"GoRouter3";"2019-11-28T07:00:00+01:00";62.074569444444435
"GoRouter3";"2019-11-28T13:00:00+01:00";40.32740277777779
"GoRouter3";"2019-11-28T19:00:00+01:00";32.50828690807798
"GoRouter3";"2019-11-29T01:00:00+01:00";25.84267062314541
"GoRouter3";"2019-11-29T07:00:00+01:00";33.67618384401117
"GoRouter3";"2019-11-29T13:00:00+01:00";31.250597222222204
"GoRouter3";"2019-11-29T19:00:00+01:00";27.379226851851865
"GoRouter3";"2019-11-30T01:00:00+01:00";24.824602272727294
"GoRouter3";"2019-11-30T07:00:00+01:00";27.120849582172706
"GoRouter3";"2019-11-30T13:00:00+01:00";26.50212500000001
"GoRouter3";"2019-11-30T19:00:00+01:00";26.511337047353805
"GoRouter3";"2019-12-01T01:00:00+01:00";25.419628571428554
"GoRouter3";"2019-12-01T07:00:00+01:00";27.539125000000002
"GoRouter3";"2019-12-01T13:00:00+01:00";26.77956944444445
"GoRouter3";"2019-12-01T19:00:00+01:00";27.655926966292125
"GoRouter3";"2019-12-02T01:00:00+01:00";25.30839762611276
"GoRouter3";"2019-12-02T07:00:00+01:00";35.97250000000002
"GoRouter3";"2019-12-02T13:00:00+01:00";32.79402777777776
"GoRouter3";"2019-12-02T19:00:00+01:00";28.288635416666672
"GoRouter3";"2019-12-03T01:00:00+01:00";25.470385714285708
"GoRouter3";"2019-12-03T07:00:00+01:00";35.53808333333332
"GoRouter3";"2019-12-03T13:00:00+01:00";33.17631944444444
"GoRouter3";"2019-12-03T19:00:00+01:00";32.20655555555557
"GoRouter3";"2019-12-04T01:00:00+01:00";63.86413946587535
"GoRouter3";"2019-12-04T07:00:00+01:00";66.17709722222229
"GoRouter3";"2019-12-04T13:00:00+01:00";47.78506944444449
"GoRouter3";"2019-12-04T19:00:00+01:00";28.64318055555556
"GoRouter3";"2019-12-05T01:00:00+01:00";24.48428977272724
"GoRouter3";"2019-12-05T07:00:00+01:00";31.691861111111102
"GoRouter3";"2019-12-05T13:00:00+01:00";28.704773148148114
"GoRouter3";"2019-12-05T19:00:00+01:00";26.991322160148975
"GoRouter3";"2019-12-06T01:00:00+01:00";25.40051282051283
"GoRouter3";"2019-12-06T07:00:00+01:00";26.947061611374433
"GoRouter3";"2019-12-06T13:00:00+01:00";26.458728813559325
"GoRouter3";"2019-12-06T19:00:00+01:00";25.949693593314745
"GoRouter3";"2019-12-07T01:00:00+01:00";24.616283185840704
"GoRouter3";"2019-12-07T07:00:00+01:00";26.381638888888876
"GoRouter3";"2019-12-07T13:00:00+01:00";26.099527777777777
"GoRouter3";"2019-12-07T19:00:00+01:00";25.015334261838436
"GoRouter3";"2019-12-08T01:00:00+01:00";24.02327759197325
"GoRouter3";"2019-12-08T07:00:00+01:00";27.69059027777779
"GoRouter3";"2019-12-08T13:00:00+01:00";25.809759259259266
"GoRouter3";"2019-12-08T19:00:00+01:00";25.78264705882353
"GoRouter3";"2019-12-09T01:00:00+01:00";27.411798866855545
"GoRouter3";"2019-12-09T07:00:00+01:00";32.063802816901415
"GoRouter3";"2019-12-09T13:00:00+01:00";30.741340782122915
"GoRouter3";"2019-12-09T19:00:00+01:00";28.18405633802815
"GoRouter3";"2019-12-10T01:00:00+01:00";25.523318713450298
"GoRouter3";"2019-12-10T07:00:00+01:00";34.55951253481895
"GoRouter3";"2019-12-10T13:00:00+01:00";30.28290960451981
"GoRouter3";"2019-12-10T19:00:00+01:00";12.405888888888882
"GoRouter3";"2019-12-11T01:00:00+01:00";22.70513725490194
"GoRouter3";"2019-12-11T07:00:00+01:00";35.781587743732565
"GoRouter3";"2019-12-11T13:00:00+01:00";31.584886039886026
"GoRouter3";"2019-12-11T19:00:00+01:00";27.21495821727018
"GoRouter3";"2019-12-12T01:00:00+01:00";23.806818181818173
"GoRouter3";"2019-12-12T07:00:00+01:00";35.124525139664804
"GoRouter3";"2019-12-12T13:00:00+01:00";33.9617415730337
"GoRouter3";"2019-12-12T19:00:00+01:00";28.751689944134046
"GoRouter3";"2019-12-13T01:00:00+01:00";24.789778761061932
"GoRouter3";"2019-12-13T07:00:00+01:00";35.164902777777755
"GoRouter3";"2019-12-13T13:00:00+01:00";30.318980446927387
"GoRouter3";"2019-12-13T19:00:00+01:00";27.601898792943356
"GoRouter3";"2019-12-14T01:00:00+01:00";24.188857142857138
"GoRouter3";"2019-12-14T07:00:00+01:00";26.212611731843594
"GoRouter3";"2019-12-14T13:00:00+01:00";25.681267409470735
"GoRouter3";"2019-12-14T19:00:00+01:00";24.85785507246376
"GoRouter3";"2019-12-15T01:00:00+01:00";24.69457100591715
"GoRouter3";"2019-12-15T07:00:00+01:00";26.07333333333335
"GoRouter3";"2019-12-15T13:00:00+01:00";26.67682451253481
"GoRouter3";"2019-12-15T19:00:00+01:00";26.203286908077967
"GoRouter3";"2019-12-16T01:00:00+01:00";24.985894886363624
"GoRouter3";"2019-12-16T07:00:00+01:00";37.94163389513108
"GoRouter3";"2019-12-16T13:00:00+01:00";35.59915384615385
"GoRouter3";"2019-12-16T19:00:00+01:00";25.982808022922658
"GoRouter3";"2019-12-17T01:00:00+01:00";21.901781437125738
"GoRouter3";"2019-12-17T07:00:00+01:00";37.165350140056006
"GoRouter3";"2019-12-17T13:00:00+01:00";35.078805555555526
"GoRouter3";"2019-12-17T19:00:00+01:00";28.32417827298051
"GoRouter3";"2019-12-18T01:00:00+01:00";25.435059171597654
"GoRouter3";"2019-12-18T07:00:00+01:00";37.12474999999998
"GoRouter3";"2019-12-18T13:00:00+01:00";33.589444444444446
"GoRouter3";"2019-12-18T19:00:00+01:00";29.23763888888888
"GoRouter3";"2019-12-19T01:00:00+01:00";26.386840579710142
"GoRouter3";"2019-12-19T07:00:00+01:00";39.567416666666645
"GoRouter3";"2019-12-19T13:00:00+01:00";35.06277777777775
"GoRouter3";"2019-12-19T19:00:00+01:00";28.366694444444455
"GoRouter3";"2019-12-20T01:00:00+01:00";22.839281524926687
"GoRouter3";"2019-12-20T07:00:00+01:00";37.45905555555553
"GoRouter3";"2019-12-20T13:00:00+01:00";31.593044692737454
"GoRouter3";"2019-12-20T19:00:00+01:00";25.671813031161488
"GoRouter3";"2019-12-21T01:00:00+01:00";39.533460000000005
"GoRouter3";"2019-12-21T07:00:00+01:00";48.1973611111111
"GoRouter3";"2019-12-21T13:00:00+01:00";21.768250000000002
"GoRouter3";"2019-12-21T19:00:00+01:00";21.077611111111114
"GoRouter3";"2019-12-22T01:00:00+01:00";21.898611898017002
"GoRouter3";"2019-12-22T07:00:00+01:00";23.290880681818194
"GoRouter3";"2019-12-22T13:00:00+01:00";22.715774647887326
"GoRouter3";"2019-12-22T19:00:00+01:00";21.720730337078642
"GoRouter3";"2019-12-23T01:00:00+01:00";23.179985250737474
"GoRouter3";"2019-12-23T07:00:00+01:00";38.419527777777816
"GoRouter3";"2019-12-23T13:00:00+01:00";32.24181564245808
"GoRouter3";"2019-12-23T19:00:00+01:00";27.202333333333353
"GoRouter3";"2019-12-24T01:00:00+01:00";24.988942857142856
"GoRouter3";"2019-12-24T07:00:00+01:00";35.84149999999998
"GoRouter3";"2019-12-24T13:00:00+01:00";28.437805555555563
"GoRouter3";"2019-12-24T19:00:00+01:00";26.77572222222222
"GoRouter3";"2019-12-25T01:00:00+01:00";22.492309859154908
"GoRouter3";"2019-12-25T07:00:00+01:00";23.330638888888906
"GoRouter3";"2019-12-25T13:00:00+01:00";25.138361111111095
"GoRouter3";"2019-12-25T19:00:00+01:00";26.52916434540391
"GoRouter3";"2019-12-26T01:00:00+01:00";22.49765686274511
"GoRouter3";"2019-12-26T07:00:00+01:00";32.32902234636874
"GoRouter3";"2019-12-26T13:00:00+01:00";28.961944444444484
"GoRouter3";"2019-12-26T19:00:00+01:00";26.695905292479107
"GoRouter3";"2019-12-27T01:00:00+01:00";23.62033994334276
"GoRouter3";"2019-12-27T07:00:00+01:00";36.94524999999998
"GoRouter3";"2019-12-27T13:00:00+01:00";31.07463687150839
"GoRouter3";"2019-12-27T19:00:00+01:00";25.15580555555556
"GoRouter3";"2019-12-28T01:00:00+01:00";24.780756302521027
"GoRouter3";"2019-12-28T07:00:00+01:00";30.894958217270176
"GoRouter3";"2019-12-28T13:00:00+01:00";29.245111111111086
"GoRouter3";"2019-12-28T19:00:00+01:00";29.18306406685236
"GoRouter3";"2019-12-29T01:00:00+01:00";25.182062314540058
"GoRouter3";"2019-12-29T07:00:00+01:00";27.193944444444444
"GoRouter3";"2019-12-29T13:00:00+01:00";28.19966573816158
"GoRouter3";"2019-12-29T19:00:00+01:00";28.232277777777764
"GoRouter3";"2019-12-30T01:00:00+01:00";25.81742690058479
"GoRouter3";"2019-12-30T07:00:00+01:00";43.3858217270195
"GoRouter3";"2019-12-30T13:00:00+01:00";45.71362359550559
"GoRouter3";"2019-12-30T19:00:00+01:00";39.18969444444447
"GoRouter3";"2019-12-31T01:00:00+01:00";35.909685714285686
"GoRouter3";"2019-12-31T07:00:00+01:00";56.122799442896905
"GoRouter3";"2019-12-31T13:00:00+01:00";43.3821666666667
"GoRouter3";"2019-12-31T19:00:00+01:00";33.83413888888887
"GoRouter3";"2020-01-01T01:00:00+01:00";33.66088068181818
"GoRouter3";"2020-01-01T07:00:00+01:00";37.84847222222223
"GoRouter3";"2020-01-01T13:00:00+01:00";40.34041666666666
"GoRouter3";"2020-01-01T19:00:00+01:00";42.526083333333325
"GoRouter3";"2020-01-02T01:00:00+01:00";33.59039886039888
"GoRouter3";"2020-01-02T07:00:00+01:00";57.5717222222222
"GoRouter3";"2020-01-02T13:00:00+01:00";52.664333333333325
"GoRouter3";"2020-01-02T19:00:00+01:00";40.360527777777776
"GoRouter3";"2020-01-03T01:00:00+01:00";34.27844117647054
"GoRouter3";"2020-01-03T07:00:00+01:00";57.2255833333333
"GoRouter3";"2020-01-03T13:00:00+01:00";43.06105555555554
"GoRouter3";"2020-01-03T19:00:00+01:00";37.45424999999997
"GoRouter3";"2020-01-04T01:00:00+01:00";28.337662721893494
"GoRouter3";"2020-01-04T07:00:00+01:00";33.90030640668523
"GoRouter3";"2020-01-04T13:00:00+01:00";34.881305555555564
"GoRouter3";"2020-01-04T19:00:00+01:00";34.03899441340788
"GoRouter3";"2020-01-05T01:00:00+01:00";25.34243192488263
"GoRouter3";"2020-01-05T07:00:00+01:00";29.76674094707519
"GoRouter3";"2020-01-05T13:00:00+01:00";29.859805555555564
"GoRouter3";"2020-01-05T19:00:00+01:00";31.510888888888886
"GoRouter3";"2020-01-06T01:00:00+01:00";35.01870056497174
"GoRouter3";"2020-01-06T07:00:00+01:00";39.00419444444442
"GoRouter3";"2020-01-06T13:00:00+01:00";38.15136111111114
"GoRouter3";"2020-01-06T19:00:00+01:00";38.96600000000004
"GoRouter3";"2020-01-07T01:00:00+01:00";35.091797752809
"GoRouter3";"2020-01-07T07:00:00+01:00";59.22236768802227
"GoRouter3";"2020-01-07T13:00:00+01:00";51.759860724234045
"GoRouter3";"2020-01-07T19:00:00+01:00";29.04144444444444
"GoRouter3";"2020-01-08T01:00:00+01:00";23.327485714285718
"GoRouter3";"2020-01-08T07:00:00+01:00";55.33824999999999
"GoRouter3";"2020-01-08T13:00:00+01:00";50.899472222222215
"GoRouter3";"2020-01-08T19:00:00+01:00";36.27802777777778
"GoRouter3";"2020-01-09T01:00:00+01:00";28.36081133919844
"GoRouter3";"2020-01-09T07:00:00+01:00";43.29052924791087
"GoRouter3";"2020-01-09T13:00:00+01:00";41.561033519553085
"GoRouter3";"2020-01-09T19:00:00+01:00";32.14690807799442
"GoRouter3";"2020-01-10T01:00:00+01:00";28.226923076923086
"GoRouter3";"2020-01-10T07:00:00+01:00";44.548138888888865
"GoRouter3";"2020-01-10T13:00:00+01:00";38.68363888888887
"GoRouter3";"2020-01-10T19:00:00+01:00";30.888277777777734
"GoRouter3";"2020-01-11T01:00:00+01:00";27.17330434782608
"GoRouter3";"2020-01-11T07:00:00+01:00";36.843333333333334
"GoRouter3";"2020-01-11T13:00:00+01:00";35.23818941504178
"GoRouter3";"2020-01-11T19:00:00+01:00";31.983211267605615
"GoRouter3";"2020-01-12T01:00:00+01:00";26.846301775147932
"GoRouter3";"2020-01-12T07:00:00+01:00";30.043547486033525
"GoRouter3";"2020-01-12T13:00:00+01:00";29.71805013927578
"GoRouter3";"2020-01-12T19:00:00+01:00";29.884166666666655
"GoRouter3";"2020-01-13T01:00:00+01:00";27.43946205571568
"GoRouter3";"2020-01-13T07:00:00+01:00";48.55701949860722
"GoRouter3";"2020-01-13T13:00:00+01:00";40.93399441340781
"GoRouter3";"2020-01-13T19:00:00+01:00";30.58972144846798
"GoRouter3";"2020-01-14T01:00:00+01:00";27.934047619047607
"GoRouter3";"2020-01-14T07:00:00+01:00";46.64403899721452
"GoRouter3";"2020-01-14T13:00:00+01:00";42.52857938718665
"GoRouter3";"2020-01-14T19:00:00+01:00";31.851240875912396
"GoRouter3";"2020-01-15T01:00:00+01:00";27.194164222873898
"GoRouter3";"2020-01-15T07:00:00+01:00";42.63863509749305
"GoRouter3";"2020-01-15T13:00:00+01:00";53.851081081081084
"GoRouter4";"2019-07-15T08:00:00+02:00";null
"GoRouter4";"2019-07-15T14:00:00+02:00";null
"GoRouter4";"2019-07-15T20:00:00+02:00";null
"GoRouter4";"2019-07-16T02:00:00+02:00";null
"GoRouter4";"2019-07-16T08:00:00+02:00";null
"GoRouter4";"2019-07-16T14:00:00+02:00";null
"GoRouter4";"2019-07-16T20:00:00+02:00";null
"GoRouter4";"2019-07-17T02:00:00+02:00";null
"GoRouter4";"2019-07-17T08:00:00+02:00";null
"GoRouter4";"2019-07-17T14:00:00+02:00";null
"GoRouter4";"2019-07-17T20:00:00+02:00";null
"GoRouter4";"2019-07-18T02:00:00+02:00";null
"GoRouter4";"2019-07-18T08:00:00+02:00";null
"GoRouter4";"2019-07-18T14:00:00+02:00";null
"GoRouter4";"2019-07-18T20:00:00+02:00";null
"GoRouter4";"2019-07-19T02:00:00+02:00";null
"GoRouter4";"2019-07-19T08:00:00+02:00";null
"GoRouter4";"2019-07-19T14:00:00+02:00";null
"GoRouter4";"2019-07-19T20:00:00+02:00";null
"GoRouter4";"2019-07-20T02:00:00+02:00";null
"GoRouter4";"2019-07-20T08:00:00+02:00";null
"GoRouter4";"2019-07-20T14:00:00+02:00";null
"GoRouter4";"2019-07-20T20:00:00+02:00";null
"GoRouter4";"2019-07-21T02:00:00+02:00";null
"GoRouter4";"2019-07-21T08:00:00+02:00";null
"GoRouter4";"2019-07-21T14:00:00+02:00";null
"GoRouter4";"2019-07-21T20:00:00+02:00";null
"GoRouter4";"2019-07-22T02:00:00+02:00";null
"GoRouter4";"2019-07-22T08:00:00+02:00";null
"GoRouter4";"2019-07-22T14:00:00+02:00";null
"GoRouter4";"2019-07-22T20:00:00+02:00";null
"GoRouter4";"2019-07-23T02:00:00+02:00";null
"GoRouter4";"2019-07-23T08:00:00+02:00";null
"GoRouter4";"2019-07-23T14:00:00+02:00";null
"GoRouter4";"2019-07-23T20:00:00+02:00";null
"GoRouter4";"2019-07-24T02:00:00+02:00";null
"GoRouter4";"2019-07-24T08:00:00+02:00";null
"GoRouter4";"2019-07-24T14:00:00+02:00";null
"GoRouter4";"2019-07-24T20:00:00+02:00";null
"GoRouter4";"2019-07-25T02:00:00+02:00";null
"GoRouter4";"2019-07-25T08:00:00+02:00";null
"GoRouter4";"2019-07-25T14:00:00+02:00";null
"GoRouter4";"2019-07-25T20:00:00+02:00";null
"GoRouter4";"2019-07-26T02:00:00+02:00";null
"GoRouter4";"2019-07-26T08:00:00+02:00";null
"GoRouter4";"2019-07-26T14:00:00+02:00";null
"GoRouter4";"2019-07-26T20:00:00+02:00";null
"GoRouter4";"2019-07-27T02:00:00+02:00";null
"GoRouter4";"2019-07-27T08:00:00+02:00";null
"GoRouter4";"2019-07-27T14:00:00+02:00";null
"GoRouter4";"2019-07-27T20:00:00+02:00";null
"GoRouter4";"2019-07-28T02:00:00+02:00";null
"GoRouter4";"2019-07-28T08:00:00+02:00";null
"GoRouter4";"2019-07-28T14:00:00+02:00";null
"GoRouter4";"2019-07-28T20:00:00+02:00";null
"GoRouter4";"2019-07-29T02:00:00+02:00";null
"GoRouter4";"2019-07-29T08:00:00+02:00";null
"GoRouter4";"2019-07-29T14:00:00+02:00";null
"GoRouter4";"2019-07-29T20:00:00+02:00";null
"GoRouter4";"2019-07-30T02:00:00+02:00";null
"GoRouter4";"2019-07-30T08:00:00+02:00";null
"GoRouter4";"2019-07-30T14:00:00+02:00";null
"GoRouter4";"2019-07-30T20:00:00+02:00";null
"GoRouter4";"2019-07-31T02:00:00+02:00";null
"GoRouter4";"2019-07-31T08:00:00+02:00";null
"GoRouter4";"2019-07-31T14:00:00+02:00";null
"GoRouter4";"2019-07-31T20:00:00+02:00";null
"GoRouter4";"2019-08-01T02:00:00+02:00";null
"GoRouter4";"2019-08-01T08:00:00+02:00";null
"GoRouter4";"2019-08-01T14:00:00+02:00";null
"GoRouter4";"2019-08-01T20:00:00+02:00";null
"GoRouter4";"2019-08-02T02:00:00+02:00";null
"GoRouter4";"2019-08-02T08:00:00+02:00";null
"GoRouter4";"2019-08-02T14:00:00+02:00";null
"GoRouter4";"2019-08-02T20:00:00+02:00";null
"GoRouter4";"2019-08-03T02:00:00+02:00";null
"GoRouter4";"2019-08-03T08:00:00+02:00";null
"GoRouter4";"2019-08-03T14:00:00+02:00";null
"GoRouter4";"2019-08-03T20:00:00+02:00";null
"GoRouter4";"2019-08-04T02:00:00+02:00";null
"GoRouter4";"2019-08-04T08:00:00+02:00";null
"GoRouter4";"2019-08-04T14:00:00+02:00";null
"GoRouter4";"2019-08-04T20:00:00+02:00";null
"GoRouter4";"2019-08-05T02:00:00+02:00";null
"GoRouter4";"2019-08-05T08:00:00+02:00";null
"GoRouter4";"2019-08-05T14:00:00+02:00";null
"GoRouter4";"2019-08-05T20:00:00+02:00";null
"GoRouter4";"2019-08-06T02:00:00+02:00";null
"GoRouter4";"2019-08-06T08:00:00+02:00";null
"GoRouter4";"2019-08-06T14:00:00+02:00";null
"GoRouter4";"2019-08-06T20:00:00+02:00";null
"GoRouter4";"2019-08-07T02:00:00+02:00";null
"GoRouter4";"2019-08-07T08:00:00+02:00";null
"GoRouter4";"2019-08-07T14:00:00+02:00";null
"GoRouter4";"2019-08-07T20:00:00+02:00";null
"GoRouter4";"2019-08-08T02:00:00+02:00";null
"GoRouter4";"2019-08-08T08:00:00+02:00";null
"GoRouter4";"2019-08-08T14:00:00+02:00";null
"GoRouter4";"2019-08-08T20:00:00+02:00";null
"GoRouter4";"2019-08-09T02:00:00+02:00";null
"GoRouter4";"2019-08-09T08:00:00+02:00";null
"GoRouter4";"2019-08-09T14:00:00+02:00";null
"GoRouter4";"2019-08-09T20:00:00+02:00";null
"GoRouter4";"2019-08-10T02:00:00+02:00";null
"GoRouter4";"2019-08-10T08:00:00+02:00";null
"GoRouter4";"2019-08-10T14:00:00+02:00";null
"GoRouter4";"2019-08-10T20:00:00+02:00";null
"GoRouter4";"2019-08-11T02:00:00+02:00";null
"GoRouter4";"2019-08-11T08:00:00+02:00";null
"GoRouter4";"2019-08-11T14:00:00+02:00";null
"GoRouter4";"2019-08-11T20:00:00+02:00";null
"GoRouter4";"2019-08-12T02:00:00+02:00";null
"GoRouter4";"2019-08-12T08:00:00+02:00";null
"GoRouter4";"2019-08-12T14:00:00+02:00";null
"GoRouter4";"2019-08-12T20:00:00+02:00";null
"GoRouter4";"2019-08-13T02:00:00+02:00";null
"GoRouter4";"2019-08-13T08:00:00+02:00";null
"GoRouter4";"2019-08-13T14:00:00+02:00";null
"GoRouter4";"2019-08-13T20:00:00+02:00";null
"GoRouter4";"2019-08-14T02:00:00+02:00";null
"GoRouter4";"2019-08-14T08:00:00+02:00";null
"GoRouter4";"2019-08-14T14:00:00+02:00";null
"GoRouter4";"2019-08-14T20:00:00+02:00";null
"GoRouter4";"2019-08-15T02:00:00+02:00";null
"GoRouter4";"2019-08-15T08:00:00+02:00";null
"GoRouter4";"2019-08-15T14:00:00+02:00";null
"GoRouter4";"2019-08-15T20:00:00+02:00";null
"GoRouter4";"2019-08-16T02:00:00+02:00";null
"GoRouter4";"2019-08-16T08:00:00+02:00";null
"GoRouter4";"2019-08-16T14:00:00+02:00";null
"GoRouter4";"2019-08-16T20:00:00+02:00";null
"GoRouter4";"2019-08-17T02:00:00+02:00";null
"GoRouter4";"2019-08-17T08:00:00+02:00";null
"GoRouter4";"2019-08-17T14:00:00+02:00";null
"GoRouter4";"2019-08-17T20:00:00+02:00";null
"GoRouter4";"2019-08-18T02:00:00+02:00";null
"GoRouter4";"2019-08-18T08:00:00+02:00";null
"GoRouter4";"2019-08-18T14:00:00+02:00";null
"GoRouter4";"2019-08-18T20:00:00+02:00";null
"GoRouter4";"2019-08-19T02:00:00+02:00";null
"GoRouter4";"2019-08-19T08:00:00+02:00";null
"GoRouter4";"2019-08-19T14:00:00+02:00";null
"GoRouter4";"2019-08-19T20:00:00+02:00";null
"GoRouter4";"2019-08-20T02:00:00+02:00";null
"GoRouter4";"2019-08-20T08:00:00+02:00";null
"GoRouter4";"2019-08-20T14:00:00+02:00";null
"GoRouter4";"2019-08-20T20:00:00+02:00";null
"GoRouter4";"2019-08-21T02:00:00+02:00";null
"GoRouter4";"2019-08-21T08:00:00+02:00";null
"GoRouter4";"2019-08-21T14:00:00+02:00";null
"GoRouter4";"2019-08-21T20:00:00+02:00";null
"GoRouter4";"2019-08-22T02:00:00+02:00";null
"GoRouter4";"2019-08-22T08:00:00+02:00";null
"GoRouter4";"2019-08-22T14:00:00+02:00";null
"GoRouter4";"2019-08-22T20:00:00+02:00";null
